source_row_id,collection_thread_id,source_key,arc,source_id,title,entry_kinds,primary_domain,domain_tags,desire_phases,set_type_candidates,explicit_episode_refs,explicit_subacts,selected_as_active_target_count,semantic_identity_policy,ownership_policy,classification_basis,story_canon_mutation
NC-CL-S-000011,CLT-GA1-P-011,docs/09_collection/first-100-collectible-registry-v1.md#P-011,GA1,P-011,Protector/Community Focal Network,ENTITY|RELATIONSHIP|CONTROL_CLAIM,C1,C1|C7,DISCOVERY|ACQUISITION|SYNERGY,EVENT|FUNCTIONAL|RELATIONSHIP|CIVILIZATION,3|4|5|12|17|18|100,A1|A3|A4|D4,2,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,DRY_RUN_REVIEWED,NONE
NC-CL-S-000012,CLT-GA1-F-001,docs/09_collection/first-100-collectible-registry-v1.md#F-001,GA1,F-001,07 Core / AUXILIA Inspection Kernel,ENTITY|CONTROL_CLAIM|STATE_TRANSITION,C2,C2|C6,DISCOVERY|ACQUISITION|SYNERGY,FUNCTIONAL|CIVILIZATION,6|7|8|9|10|19|39|40|41|42|43|44|45|100,A2|A4|B4|D4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000013,CLT-GA1-F-002,docs/09_collection/first-100-collectible-registry-v1.md#F-002,GA1,F-002,Asymmetric Radiator Wing,ENTITY|CONTROL_CLAIM|LOSS_OBLIGATION,C2,C2|C7,DISCOVERY|ACQUISITION|SYNERGY,FUNCTIONAL,7|8|33|34|35|36|37|38|100,A2|B3|D4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000014,CLT-GA1-F-003,docs/09_collection/first-100-collectible-registry-v1.md#F-003,GA1,F-003,Industrial Manipulator Arm,ENTITY|CONTROL_CLAIM,C2,C2|C3|C7,DISCOVERY|ACQUISITION|SYNERGY,EVENT|FUNCTIONAL,6|7|8|33|34|35|36|37|38|100,A2|B3|D4,2,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000015,CLT-GA1-F-004,docs/09_collection/first-100-collectible-registry-v1.md#F-004,GA1,F-004,Anchor Shield Plate,ENTITY|CONTROL_CLAIM,C3,C3|C7,DISCOVERY|SYNERGY,FUNCTIONAL,8|39|40|41|42|43|44|45|100,A2|B4|D4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000016,CLT-GA1-F-005,docs/09_collection/first-100-collectible-registry-v1.md#F-005,GA1,F-005,Mixed Leg Pair,ENTITY|STATE_TRANSITION,C2,C2,DISCOVERY|SYNERGY,FUNCTIONAL,6|7|8|9|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|100,A2|A4|B1|B2|B3|B4|D4,2,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000017,CLT-GA1-F-006,docs/09_collection/first-100-collectible-registry-v1.md#F-006,GA1,F-006,Utility Sensor Head,ENTITY|STATE_TRANSITION,C2,C2,DISCOVERY|SYNERGY,FUNCTIONAL,6|7|8|9|10|19|33|34|35|36|37|38|39|40|41|42|43|44|45|100,A2|A4|B3|B4|D4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000018,CLT-GA1-F-007,docs/09_collection/first-100-collectible-registry-v1.md#F-007,GA1,F-007,Thermal Cutter Lance,ENTITY,C3,C3,DISCOVERY|ACQUISITION|SYNERGY,EVENT|FUNCTIONAL,13|14|15|16|100,A3|A4|D4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000019,CLT-GA1-F-008,docs/09_collection/first-100-collectible-registry-v1.md#F-008,GA1,F-008,Rescue Tether/Cable Launcher,ENTITY,C3,C3,DISCOVERY|SYNERGY,EVENT|FUNCTIONAL,8|13|14|15|100,A2|A3|D4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000020,CLT-GA1-F-009,docs/09_collection/first-100-collectible-registry-v1.md#F-009,GA1,F-009,Sensor-Tag Projector,ENTITY|STATE_TRANSITION,C3,C3,DISCOVERY|SYNERGY,FUNCTIONAL,8|10|13|14|15|16|100,A2|A3|A4|D4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000021,CLT-GA1-F-010,docs/09_collection/first-100-collectible-registry-v1.md#F-010,GA1,F-010,H-002 Calibration Toolset,ENTITY|CONTROL_CLAIM|LOSS_OBLIGATION,C1,C1|C3|C6|C7,DISCOVERY|ACQUISITION|SYNERGY,EVENT|FUNCTIONAL|RELATIONSHIP,7|8|9|10|33|34|35|36|37|38|100,A2|B3|D4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000022,CLT-GA1-F-011,docs/09_collection/first-100-collectible-registry-v1.md#F-011,GA1,F-011,Service Authority Key A,ENTITY|CONTROL_CLAIM|NARRATIVE_PROMISE,C4,C4|C6|C8,DISCOVERY|ACQUISITION|SYNERGY,EVENT|FUNCTIONAL|CIVILIZATION,13|100,A3|D4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000023,CLT-GA1-F-012,docs/09_collection/first-100-collectible-registry-v1.md#F-012,GA1,F-012,Service Authority Key B,ENTITY|CONTROL_CLAIM|NARRATIVE_PROMISE,C2,C2|C4|C6|C7,DISCOVERY|ACQUISITION|SYNERGY,EVENT|FUNCTIONAL,33|34|35|36|37|38|39|40|41|42|43|44|45|100,B3|B4|D4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000024,CLT-GA1-F-013,docs/09_collection/first-100-collectible-registry-v1.md#F-013,GA1,F-013,Service Authority Key C,CONTROL_CLAIM|STATE_TRANSITION|NARRATIVE_PROMISE,C1,C1|C6|C7,DISCOVERY|ACQUISITION|SYNERGY,EVENT|FUNCTIONAL|RELATIONSHIP,58|59|60|61|62|63|64|65|100,C2|C3|D4,2,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000025,CLT-GA1-F-014,docs/09_collection/first-100-collectible-registry-v1.md#F-014,GA1,F-014,Previous Technician Logs,ENTITY|CONTROL_CLAIM|NARRATIVE_PROMISE|SET,C2,C2|C4|C6,DISCOVERY|ACQUISITION|SYNERGY,LINEAGE|EVENT|FUNCTIONAL|RELATIONSHIP,13|33|34|35|36|37|38|39|40|41|42|43|44|45|100,A3|B3|B4|D4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000026,CLT-GA1-R-001,docs/09_collection/first-100-collectible-registry-v1.md#R-001,GA1,R-001,Betrayal-Trial Relay Fragment,ENTITY|CONTROL_CLAIM|NARRATIVE_PROMISE,C4,C4|C7,DISCOVERY|SYNERGY,EVENT,4|5|100,A1|D4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,DRY_RUN_REVIEWED,NONE
NC-CL-S-000027,CLT-GA1-R-002,docs/09_collection/first-100-collectible-registry-v1.md#R-002,GA1,R-002,Student/Family Custody Manifest Fragments,ENTITY|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION|SET,C1,C1|C4|C7,DISCOVERY|ACQUISITION|SYNERGY,EVENT|RELATIONSHIP,12|13|14|15|16|17|18|19|20|100,A3|A4|D4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,DRY_RUN_REVIEWED,NONE
NC-CL-S-000028,CLT-GA1-R-003,docs/09_collection/first-100-collectible-registry-v1.md#R-003,GA1,R-003,Medical/Administrative Death Records,ENTITY|CONTROL_CLAIM|NARRATIVE_PROMISE|SET,C1,C1|C4|C7,DISCOVERY|SYNERGY,EVENT|RELATIONSHIP,18|52|53|54|55|56|57|58|59|60|61|62|63|64|65|100,A4|C2|C3|D4,3,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,DRY_RUN_REVIEWED,NONE
NC-CL-S-000029,CLT-GA1-R-004,docs/09_collection/first-100-collectible-registry-v1.md#R-004,GA1,R-004,Neutral Medical Protection Clause,CONTROL_CLAIM|LOSS_OBLIGATION,C1,C1|C7,DISCOVERY|ACQUISITION|SYNERGY,EVENT|RELATIONSHIP,11|18|19|20|21|22|23|24|25|26|100,A3|A4|B1|D4,2,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,DRY_RUN_REVIEWED,NONE
NC-CL-S-000030,CLT-GA1-R-005,docs/09_collection/first-100-collectible-registry-v1.md#R-005,GA1,R-005,White Dock Joint-Custody/Evidence Order,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C2,C2|C3|C7,ACQUISITION|SYNERGY,EVENT|FUNCTIONAL,20|21|22|23|24|25|26|100,A4|B1|D4,2,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000031,CLT-GA1-R-006,docs/09_collection/first-100-collectible-registry-v1.md#R-006,GA1,R-006,Student Mutual Guarantee Fund,ENTITY|RELATIONSHIP|CONTROL_CLAIM|LOSS_OBLIGATION,C1,C1|C7,DISCOVERY|SYNERGY,RELATIONSHIP,27|28|29|30|31|32|100,B2|D4,2,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,DRY_RUN_REVIEWED,NONE
NC-CL-S-000032,CLT-GA1-R-007,docs/09_collection/first-100-collectible-registry-v1.md#R-007,GA1,R-007,H-002 Maintenance and Design-Rights Agreement,RELATIONSHIP|CONTROL_CLAIM|LOSS_OBLIGATION,C1,C1|C2|C6|C7,DISCOVERY|ACQUISITION|SYNERGY,FUNCTIONAL|RELATIONSHIP,7|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|100,A2|B1|B2|B3|B4|D4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000033,CLT-GA1-R-008,docs/09_collection/first-100-collectible-registry-v1.md#R-008,GA1,R-008,External Mission License,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1|C5|C7,DISCOVERY|ACQUISITION|SYNERGY,FUNCTIONAL|RELATIONSHIP,10|11|39|40|41|42|43|44|45|93|94|95|96|97|98|99|100,A2|A3|B4|D4,2,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000034,CLT-GA1-R-009,docs/09_collection/first-100-collectible-registry-v1.md#R-009,GA1,R-009,Patient Consent and Data-Access Protocol,CONTROL_CLAIM|LOSS_OBLIGATION,C1,C1|C6|C7,ACQUISITION|SYNERGY,EVENT|FUNCTIONAL|RELATIONSHIP,59|60|61|62|63|64|65|66|67|68|69|70|71|72|100,C3|C4|D4,2,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000035,CLT-GA1-R-010,docs/09_collection/first-100-collectible-registry-v1.md#R-010,GA1,R-010,Student/Staff Preference and Representation Record,CONTROL_CLAIM,C1,C1|C7,SYNERGY|COMPLETION_LEGACY,EVENT|RELATIONSHIP,73|74|75|76|77|78|79|80|81|82|83|84|100,D1|D2|D4,2,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,DRY_RUN_REVIEWED,NONE
NC-CL-S-000036,CLT-GA1-R-011,docs/09_collection/first-100-collectible-registry-v1.md#R-011,GA1,R-011,제13학원 임시공동운영·보호헌장,RELATIONSHIP|CONTROL_CLAIM|LOSS_OBLIGATION,C1,C1|C7,DISCOVERY|ACQUISITION|SYNERGY,EVENT|FUNCTIONAL|RELATIONSHIP|CIVILIZATION,79|93|94|95|96|97|98|99|100,D2|D4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,DRY_RUN_REVIEWED,NONE
NC-CL-S-000037,CLT-GA1-R-012,docs/09_collection/first-100-collectible-registry-v1.md#R-012,GA1,R-012,07 Multi-Party Custody and Command Key Scheme,RELATIONSHIP|CONTROL_CLAIM|LOSS_OBLIGATION|SET,C2,C2|C7,ACQUISITION|SYNERGY,FUNCTIONAL|RELATIONSHIP,39|40|41|42|43|44|45|93|94|95|96|97|98|99|100,B4|D4,2,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000038,CLT-GA1-I-001,docs/09_collection/first-100-collectible-registry-v1.md#I-001,GA1,I-001,Student Mutual Network / Assembly Seed,ENTITY|RELATIONSHIP,C1,C1|C7,DISCOVERY|SYNERGY,RELATIONSHIP,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100,A1|A2|A3|A4|B1|B2|D1|D2|D3|D4,8,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,DRY_RUN_REVIEWED,NONE
NC-CL-S-000039,CLT-GA1-I-002,docs/09_collection/first-100-collectible-registry-v1.md#I-002,GA1,I-002,Open-Service Workshop Seed,ENTITY|CONTROL_CLAIM|LOSS_OBLIGATION,C3,C3|C6|C7,DISCOVERY|ACQUISITION|SYNERGY,EVENT|FUNCTIONAL,7|8|9|10|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|100,A2|B1|B2|B3|B4|D4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000040,CLT-GA1-I-003,docs/09_collection/first-100-collectible-registry-v1.md#I-003,GA1,I-003,Multi-Party Medical Oversight,ENTITY|RELATIONSHIP|CONTROL_CLAIM|LOSS_OBLIGATION,C1,C1|C7,SYNERGY,RELATIONSHIP,52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|100,C2|C3|C4|D4,3,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,DRY_RUN_REVIEWED,NONE
NC-CL-S-000041,CLT-GA1-I-004,docs/09_collection/first-100-collectible-registry-v1.md#I-004,GA1,I-004,Fifth-Answer Myth,STATE_TRANSITION|NARRATIVE_PROMISE,C1,C1|C7,DISCOVERY|SYNERGY|COMPLETION_LEGACY,RELATIONSHIP,5|46|47|48|49|50|51|100,A1|C1|D4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,DRY_RUN_REVIEWED,NONE
NC-CL-S-000042,CLT-GA1-I-005,docs/09_collection/first-100-collectible-registry-v1.md#I-005,GA1,I-005,Academy Alumni/External Mission Cell,ENTITY|RELATIONSHIP|CONTROL_CLAIM,C1,C1|C5|C7,ACQUISITION|SYNERGY,FUNCTIONAL|RELATIONSHIP,93|94|95|96|97|98|99|100,D4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000043,CLT-GA2-G2-P01,docs/09_collection/ga2-collection-registry-v1.md#G2-P01,GA2,G2-P01,CAP-001 / Ship Master,ENTITY|RELATIONSHIP|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1|C5|C7,DISCOVERY|ACQUISITION|SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP,101|102|103|104|105|106|107|210,2A-1|2D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000044,CLT-GA2-G2-P02,docs/09_collection/ga2-collection-registry-v1.md#G2-P02,GA2,G2-P02,ENG-001 / Chief Engineer,ENTITY|RELATIONSHIP|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1,DISCOVERY|ACQUISITION|SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP,210,2D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지,HEURISTIC_PROVISIONAL,NONE
